user,item,rating
1711,22,5
1711,1935,2
1711,2302,4
1711,15,5
1711,312,5
1711,519,5
1711,708,4
1711,1736,2
1711,2540,3
1711,2362,2
1711,1137,2
1711,433,5
1711,2577,4
1711,58,4
1711,1289,2
1711,250,3
1712,383,3
1712,860,4
1712,267,3
1712,406,4
1713,528,3
1713,1429,4
1713,29,5
1713,189,3
1713,2870,3
1713,1083,4
1713,713,3
1713,606,3
1713,641,3
1713,539,5
1713,3082,4
1713,218,4
1713,138,3
1713,1865,2
1713,376,4
1713,603,3
1713,1585,3
1713,352,4
1713,666,3
1713,1629,3
1713,762,3
1713,1347,3
1713,521,3
1713,243,3
1713,1094,2
1713,2367,3
1713,1766,3
1713,605,3
1713,1651,4
1713,758,5
1713,183,3
1713,711,4
1713,246,4
1713,3140,4
1713,273,4
1713,534,5
1713,1156,3
1713,1309,3
1713,1258,3
1713,1543,4
1713,155,3
1713,164,4
1713,720,5
1713,1459,4
1713,1312,3
1713,547,3
1713,673,4
1713,129,5
1713,40,5
1713,1133,1
1713,62,3
1713,1016,5
1713,127,4
1713,474,4
1713,3346,3
1714,2323,1
1714,1712,5
1714,522,3
1714,1244,5
1714,1929,1
1714,1105,3
1714,899,4
1714,1524,3
1714,3056,1
1715,943,2
1715,40,5
1715,372,4
1715,2237,2
1715,517,3
1715,23,5
1715,68,4
1715,831,3
1715,949,2
1715,737,4
1715,932,2
1715,1722,1
1715,109,5
1715,382,3
1715,132,4
1715,1426,4
1715,2141,5
1715,290,2
1715,10,5
1715,482,3
1715,733,3
1715,34,4
1715,327,2
1715,1095,1
1715,1846,4
1715,389,3
1715,541,2
1715,292,4
1715,1157,3
1715,2242,4
1715,1777,4
1715,1745,4
1715,532,2
1715,514,3
1715,894,4
1715,910,3
1715,1194,4
1715,540,4
1715,880,4
1716,331,5
1716,748,4
1716,737,5
1716,2109,5
1716,891,2
1716,1974,4
1716,55,5
1716,1017,5
1716,954,1
1716,6,3
1716,323,1
1716,646,4
1716,299,4
1716,2512,5
1716,420,5
1716,128,1
1716,1963,4
1716,990,4
1716,5,5
1716,1228,5
1716,132,5
1716,101,5
1716,175,5
1716,3063,2
1716,847,3
1716,475,4
1716,2236,4
1716,213,4
1716,643,4
1716,833,3
1716,1264,5
1716,2639,1
1716,1239,5
1716,1824,4
1716,599,5
1716,2017,5
1716,2059,1
1716,2047,5
1716,1903,5
1716,276,5
1716,1221,1
1716,119,1
1716,409,5
1716,376,2
1716,244,5
1716,239,4
1716,1168,4
1716,1987,5
1716,127,5
1716,1573,5
1716,2569,5
1716,322,5
1716,1111,3
1716,1092,5
1716,495,5
1716,217,5
1716,756,5
1716,223,3
1716,198,5
1716,358,3
1716,288,4
1716,543,5
1716,1308,5
1716,2032,5
1716,2919,5
1716,1158,4
1716,1526,5
1716,2730,4
1716,1532,5
1716,133,1
1716,2696,5
1716,666,3
1716,528,4
1716,1485,5
1716,86,2
1716,504,4
1716,77,5
1716,1015,3
1716,2315,5
1716,960,4
1716,1106,4
1716,482,2
1716,2514,5
1716,51,4
1716,1063,1
1717,545,3
1717,675,4
1717,831,5
1717,113,4
1717,15,5
1717,67,5
1718,508,2
1718,1935,4
1718,352,5
1718,651,3
1718,368,1
1719,331,4
1719,565,4
1719,283,4
1719,203,4
1719,84,4
1719,58,4
1719,2724,4
1719,48,5
1719,499,4
1720,1091,1
1720,4,3
1720,621,3
1720,1211,1
1720,733,2
1720,606,2
1720,715,2
1720,793,1
1720,1851,1
1720,777,3
1720,1415,2
1720,932,1
1720,1075,1
1720,332,2
1720,614,1
1720,760,2
1720,198,4
1720,401,1
1720,64,2
1720,1426,3
1720,1594,4
1720,1856,3
1720,635,2
1721,1328,4
1721,3500,5
1721,146,5
1721,615,5
1721,2366,4
1721,1989,4
1721,273,4
1721,97,5
1721,1111,5
1721,1115,5
1721,278,4
1721,1217,4
1721,268,4
1721,2895,3
1721,724,4
1721,2353,4
1721,2651,3
1721,2467,5
1721,2010,3
1721,833,5
1721,3389,5
1721,989,5
1721,947,5
1721,431,5
1721,1580,3
1721,970,4
1721,1270,5
1721,26,5
1721,3107,4
1721,991,4
1721,212,5
1721,1123,4
1721,124,4
1721,1129,4
1721,2360,4
1721,758,3
1721,217,5
1721,1425,5
1721,44,4
1721,2839,4
1721,1126,5
1722,856,4
1722,988,3
1722,748,3
1722,767,2
1722,294,3
1722,619,4
1722,1250,2
1722,1018,3
1722,990,5
1722,3,2
1722,1133,3
1722,1214,1
1722,2409,2
1722,538,5
1722,1674,3
1722,218,2
1722,737,4
1722,1726,3
1722,603,4
1722,997,2
1722,1119,1
1722,107,4
1722,743,5
1722,929,3
1722,975,4
1722,60,3
1722,1265,5
1722,611,5
1722,214,3
1723,359,4
1723,1459,4
1723,1400,3
1723,23,5
1723,542,3
1723,124,5
1723,729,5
1723,1990,3
1723,229,3
1723,1256,5
1723,44,5
1723,538,3
1723,167,5
1723,273,3
1723,64,5
1723,163,3
1723,1417,4
1723,104,5
1723,713,4
1723,424,4
1723,1435,1
1723,59,4
1723,437,5
1723,280,5
1723,292,5
1723,1274,4
1723,1096,5
1723,38,4
1723,861,5
1723,2829,5
1723,1957,3
1723,463,4
1724,263,5
1724,1690,4
1724,94,4
1724,790,3
1724,1347,4
1724,508,4
1724,1150,3
1725,1332,2
1725,644,4
1725,1843,1
1725,1041,2
1725,151,4
1725,98,1
1725,713,3
1725,497,5
1725,2366,1
1725,1868,3
1725,1133,2
1725,1991,1
1725,122,3
1725,551,2
1725,1723,3
1725,1703,2
1725,975,2
1725,850,2
1725,1341,1
1725,856,1
1725,163,1
1725,903,1
1725,2076,1
1725,1101,2
1725,930,1
1725,1202,1
1725,2058,2
1725,1003,1
1725,155,1
1725,146,4
1725,636,1
1725,934,2
1725,1029,1
1725,424,2
1725,909,3
1725,3210,3
1725,434,3
1725,72,1
1725,2094,1
1725,94,3
1725,1697,1
1725,3248,1
1725,1084,1
1725,546,5
1725,641,3
1725,65,1
1725,1213,3
1725,1941,1
1725,678,1
1725,564,2
1725,311,3
1725,277,4
1725,1089,1
1725,433,4
1725,590,2
1725,775,4
1725,126,1
1725,970,3
1725,287,2
1725,2742,1
1725,2098,1
1725,1350,1
1725,1010,3
1725,2175,2
1725,1044,1
1725,1075,4
1725,156,3
1725,197,1
1725,1082,1
1725,66,1
1725,130,2
1725,1989,1
1725,755,3
1725,1336,2
1725,1481,1
1725,319,4
1726,101,4
1726,1939,4
1726,200,3
1726,313,4
1726,1274,4
1726,639,4
1726,199,4
1726,206,5
1726,1285,4
1726,609,5
1726,30,4
1726,650,4
1726,1084,2
1726,2883,4
1726,396,3
1726,839,5
1726,1301,4
1726,845,4
1726,1256,4
1726,186,4
1726,1473,5
1726,79,4
1726,83,4
1726,1529,5
1726,196,4
1726,2683,4
1726,636,4
1726,1351,4
1726,600,5
1726,26,5
1726,1092,5
1726,1934,3
1726,1673,5
1726,675,4
1726,1346,4
1726,547,4
1726,733,4
1726,1967,3
1726,348,4
1726,587,4
1726,865,4
1726,3142,3
1726,1025,4
1726,2435,3
1726,657,3
1726,1472,5
1726,188,4
1726,652,5
1726,1275,2
1726,714,4
1726,575,2
1726,1669,4
1726,17,4
1726,9,5
1726,1862,4
1726,771,5
1726,687,3
1726,93,4
1726,1069,4
1726,1641,4
1726,1612,4
1726,175,4
1726,182,4
1726,5,5
1726,1775,4
1726,60,4
1726,1654,4
1726,1922,5
1726,896,4
1726,1596,4
1726,740,5
1726,229,4
1726,1278,5
1726,810,2
1726,2220,5
1726,497,5
1726,514,4
1726,287,4
1726,1242,3
1726,160,4
1726,1644,4
1726,2172,4
1726,1403,4
1726,294,5
1726,19,4
1726,113,4
1726,1112,4
1726,1007,4
1726,15,5
1726,210,5
1726,1195,4
1726,1312,3
1726,1478,4
1726,382,4
1726,1511,4
1726,1058,4
1726,1107,4
1726,72,4
1726,1562,5
1726,1715,4
1726,834,4
1726,145,5
1726,738,5
1727,8,5
1727,939,3
1727,1046,5
1727,32,5
1727,1093,4
1727,1,3
1727,215,5
1727,64,4
1727,1177,5
1728,2051,4
1728,113,3
1728,3366,3
1728,885,3
1728,68,2
1728,1159,2
1728,2091,4
1728,173,5
1728,1879,4
1728,58,2
1728,380,2
1728,1485,5
1729,429,4
1729,84,4
1729,463,4
1729,524,4
1729,2059,2
1730,406,1
1730,2908,4
1730,27,3
1730,97,4
1730,128,3
1730,499,3
1730,1459,3
1730,937,3
1730,3124,3
1730,1810,4
1730,909,2
1730,2242,4
1730,380,4
1730,2281,2
1731,651,5
1731,862,4
1731,524,4
1731,669,5
1731,1880,4
1731,1712,5
1731,167,5
1732,631,5
1732,1179,3
1732,2265,2
1732,1629,4
1732,1253,4
1732,1284,5
1732,2850,4
1732,202,3
1732,569,2
1732,179,3
1732,811,3
1732,618,5
1732,1267,3
1732,1011,4
1732,22,5
1732,2055,3
1732,2252,4
1732,482,3
1732,2343,3
1732,256,4
1732,1689,3
1732,456,3
1732,334,5
1732,1690,3
1732,936,2
1732,415,4
1732,289,4
1732,440,4
1732,2896,3
1732,1311,4
1732,2250,5
1732,1485,5
1732,790,4
1732,1568,5
1732,2156,4
1732,647,3
1732,1344,5
1732,1743,2
1732,1333,2
1732,509,5
1732,272,4
1732,72,3
1732,3089,4
1732,1543,4
1732,1173,3
1732,438,5
1732,2910,4
1732,1482,3
1732,996,3
1732,343,4
1732,24,3
1732,635,3
1732,2561,3
1732,732,3
1732,599,3
1732,2000,4
1732,687,3
1732,1473,5
1732,546,4
1732,324,5
1732,1505,3
1732,71,5
1732,2988,3
1732,2030,4
1732,2341,4
1732,1058,2
1732,1730,4
1732,1318,3
1732,555,5
1732,504,4
1732,366,5
1732,58,2
1732,2648,3
1732,1335,3
1732,921,3
1732,441,3
1732,1273,3
1732,2705,5
1732,174,5
1732,535,5
1732,964,4
1732,594,3
1732,529,4
1732,1041,3
1732,2630,4
1732,1880,2
1732,1162,2
1732,2161,4
1732,1524,3
1732,3558,2
1732,363,3
1732,70,4
1732,1362,4
1732,431,5
1732,2259,2
1732,2063,2
1732,1887,3
1732,1228,4
1732,348,4
1732,2792,4
1732,1994,1
1732,1517,5
1732,1191,2
1732,220,4
1732,1218,3
1732,1817,3
1732,2588,4
1732,94,3
1732,760,3
1732,1931,2
1732,764,2
1732,766,4
1732,2018,4
1732,532,3
1732,2628,5
1732,909,3
1732,702,3
1732,1815,3
1732,561,3
1732,486,3
1732,2122,4
1732,800,3
1732,2984,4
1732,1560,4
1732,1258,5
1732,3,4
1732,1958,3
1732,862,3
1732,2449,5
1732,104,4
1732,1540,4
1732,568,3
1732,2135,4
1732,217,3
1732,1134,2
1732,1608,4
1732,284,4
1732,294,5
1732,1226,4
1732,2916,3
1732,298,4
1732,1247,5
1732,160,3
1732,206,4
1732,3076,4
1732,2565,5
1732,2322,5
1732,1114,3
1732,1735,3
1732,2508,3
1732,194,5
1732,1115,4
1732,2222,5
1732,879,3
1732,264,3
1732,2446,5
1732,730,4
1732,2760,4
1732,797,4
1732,97,4
1732,1295,3
1732,210,4
1732,1894,2
1732,1653,3
1732,1723,2
1732,4,4
1732,817,5
1732,958,4
1733,170,4
1733,201,4
1733,434,5
1733,2705,4
1733,420,5
1733,411,5
1733,553,4
1733,1275,3
1733,2216,4
1733,1563,4
1733,1453,5
1733,7,3
1733,105,5
1733,177,3
1733,1586,4
1734,163,2
1734,356,5
1734,335,4
1734,805,4
1734,2793,4
1734,104,4
1734,225,2
1734,1423,4
1734,221,3
1734,2204,2
1734,4,3
1734,1165,3
1734,599,3
1734,316,5
1734,2433,3
1735,1301,4
1735,644,4
1735,577,3
1735,1050,4
1735,847,1
1735,1709,5
1735,87,3
1735,1212,4
1735,1720,1
1735,1112,3
1735,1851,1
1735,643,4
1735,1426,4
1735,217,3
1735,207,1
1735,2372,3
1735,182,4
1735,1064,4
1735,1230,4
1735,1049,5
1735,1955,4
1735,419,3
1735,1583,3
1735,840,3
1735,196,3
1735,676,2
1735,15,2
1735,1660,4
1735,792,4
1735,773,4
1735,1467,4
1735,862,4
1735,1038,3
1735,1246,3
1735,1499,4
1735,2019,3
1735,2436,3
1735,1070,5
1735,386,4
1736,316,4
1736,422,2
1736,1954,4
1736,587,3
1736,2418,2
1736,544,4
1736,1715,4
1736,1006,2
1736,729,4
1736,3186,4
1736,2298,3
1736,1218,3
1736,1528,1
1736,2945,3
1736,1221,4
1736,1599,4
1736,122,3
1736,127,5
1736,2270,1
1736,2738,1
1736,381,3
1736,877,3
1736,336,4
1736,2947,1
1736,1783,3
1736,2641,2
1736,463,5
1736,98,4
1736,1709,4
1736,59,4
1736,305,3
1736,898,3
1736,1048,2
1736,1047,3
1736,1826,3
1736,256,3
1736,424,3
1736,1169,1
1736,866,4
1736,672,3
1736,541,2
1736,676,4
1736,4,5
1736,1053,2
1736,666,3
1736,857,4
1736,23,4
1736,742,3
1736,1162,3
1736,1061,3
1736,1275,3
1736,1918,3
1736,104,5
1736,1978,2
1736,1118,4
1736,1422,2
1736,664,3
1736,542,3
1736,2274,3
1736,1602,2
1736,62,5
1736,1734,2
1736,1184,3
1736,1313,4
1736,1134,3
1736,1326,3
1736,221,4
1736,1165,2
1736,151,5
1736,912,2
1736,567,4
1736,508,4
1736,825,3
1736,200,4
1736,251,5
1736,155,5
1736,2789,2
1736,776,4
1736,39,5
1736,812,4
1736,988,4
1736,2165,3
1736,1728,3
1736,1440,3
1736,182,3
1736,2847,4
1736,2096,3
1736,2295,3
1736,132,5
1736,1668,4
1736,678,4
1736,1743,3
1736,1226,4
1736,1225,3
1736,828,3
1736,1558,3
1736,1596,3
1736,1436,3
1736,2365,4
1736,3041,1
1736,1505,2
1736,2466,2
1736,1378,3
1736,744,3
1736,909,4
1736,3012,3
1736,743,5
1736,1982,3
1736,278,4
1736,1111,4
1736,1385,2
1736,1481,4
1736,327,4
1736,931,4
1736,2426,3
1736,762,4
1736,2166,3
1736,2343,4
1736,1679,2
1736,179,5
1736,312,4
1736,1244,4
1736,511,4
1736,1256,4
1736,2387,3
1736,1149,4
1736,1428,2
1736,704,5
1736,3007,2
1736,1336,4
1736,328,4
1736,775,5
1736,1797,3
1736,1285,3
1736,2462,3
1736,504,3
1736,2255,5
1736,2409,3
1736,396,4
1736,3138,2
1736,428,3
1736,198,4
1736,887,4
1736,1829,4
1736,714,5
1736,1644,4
1736,83,4
1736,2176,3
1736,142,3
1736,2022,1
1736,2556,3
1736,246,2
1736,484,3
1736,1856,3
1736,1026,3
1737,50,5
1737,1846,3
1737,2139,4
1737,1232,5
1737,790,2
1737,94,5
1737,354,3
1737,277,2
1737,501,3
1737,908,3
1737,15,4
1737,2008,4
1737,38,4
1738,381,3
1738,406,5
1738,399,3
1738,2153,3
1738,908,4
1738,392,5
1738,115,5
1738,716,4
1738,116,4
1738,2241,1
1738,308,4
1738,2039,4
1738,38,4
1738,2239,3
1738,1105,4
1738,889,3
1739,1195,5
1739,718,5
1739,1158,4
1739,434,4
1739,437,3
1739,1240,5
1739,611,5
1739,665,4
1739,242,5
1739,1610,5
1739,1761,3
1739,1636,4
1739,97,3
1740,1829,3
1740,1109,5
1740,1646,4
1740,1322,3
1740,186,4
1740,803,5
1740,767,5
1740,3361,5
1740,3233,4
1740,986,5
1740,92,3
1740,973,4
1740,965,4
1740,2752,4
1740,2782,3
1740,383,5
1740,207,4
1740,1975,2
1740,1145,4
1740,1903,4
1740,724,2
1740,719,5
1740,7,4
1740,3229,3
1740,144,3
1740,321,5
1740,493,3
1740,1116,5
1740,2634,1
1740,287,1
1740,753,4
1740,64,4
1740,404,4
1740,783,5
1740,975,2
1740,1533,5
1740,952,1
1740,195,2
1740,101,5
1740,1564,5
1740,2696,3
1740,3354,3
1740,711,4
1740,597,5
1740,109,5
1740,2781,3
1740,70,5
1740,675,2
1740,864,3
1740,205,3
1740,151,5
1740,1463,4
1740,160,5
1740,1638,5
1740,1098,5
1740,2731,5
1740,1202,3
1740,1474,4
1740,2110,3
1740,2662,2
1740,126,4
1740,1423,5
1740,375,5
1740,199,5
1740,775,1
1740,1847,5
1740,1902,5
1740,532,2
1740,1057,3
1740,99,5
1740,234,4
1740,2524,4
1740,381,5
1740,78,5
1740,2719,4
1740,1251,4
1740,766,4
1740,145,5
1740,122,4
1740,272,4
1740,165,5
1740,1075,4
1740,1704,5
1740,1070,5
1740,143,4
1740,156,5
1740,1000,5
1740,1106,5
1740,355,4
1740,1875,4
1740,67,4
1740,1922,5
1740,565,4
1740,275,5
1740,1107,4
1740,1297,5
1740,676,5
1740,1670,4
1740,251,4
1740,2045,4
1740,1007,3
1740,951,4
1740,119,5
1740,1063,1
1740,958,4
1740,1198,3
1740,1614,4
1740,2610,5
1740,58,4
1740,994,4
1740,1250,1
1740,1947,1
1740,2473,4
1740,587,5
1740,1522,4
1740,1260,4
1740,221,4
1740,255,5
1740,1618,5
1740,1190,3
1740,2569,4
1740,861,5
1740,643,5
1740,619,5
1740,714,5
1740,853,4
1740,1475,5
1740,978,4
1740,916,3
1740,26,5
1740,1562,5
1740,271,5
1741,264,3
1741,669,3
1741,113,4
1741,1179,4
1741,0,5
1741,48,4
1741,568,2
1741,1456,4
1741,1149,4
1742,50,5
1742,433,4
1742,331,3
1742,3097,2
1742,92,4
1742,1824,5
1742,424,5
1742,3,4
1742,2627,5
1742,2454,2
1742,2059,2
1742,994,5
1742,132,4
1742,993,3
1742,623,5
1742,124,4
1742,199,5
1742,212,4
1742,541,2
1743,22,5
1743,763,3
1743,199,5
1743,50,4
1743,383,3
1743,1400,2
1743,335,3
1743,124,5
1743,829,4
1743,48,5
1743,85,5
1743,520,3
1743,1401,2
1743,1660,3
1743,183,5
1743,686,4
1743,59,5
1743,486,5
1743,143,4
1743,134,3
1743,461,4
1743,538,4
1743,642,2
1743,1579,4
1743,312,5
1743,424,4
1743,1459,3
1743,381,4
1744,908,4
1744,869,2
1744,790,1
1744,929,3
1744,651,3
1744,891,4
1744,3,3
1744,876,4
1744,94,4
1744,97,4
1744,219,5
1744,1426,4
1744,897,3
1744,662,4
1745,962,4
1745,1726,5
1745,633,5
1745,856,5
1745,663,5
1745,1553,5
1745,124,5
1745,184,4
1745,1061,4
1745,30,4
1745,946,4
1745,1014,5
1745,591,5
1745,1903,5
1745,2696,5
1745,964,5
1745,566,5
1745,1050,5
1745,3144,3
1745,775,5
1745,199,5
1745,2958,1
1745,1005,5
1745,562,5
1745,936,1
1745,632,5
1745,2417,4
1745,2183,5
1745,40,3
1745,990,5
1745,994,5
1745,359,5
1745,933,4
1745,1053,5
1745,743,5
1745,609,5
1745,1086,5
1745,1724,5
1745,1982,3
1745,860,2
1745,2020,3
1745,934,3
1745,840,5
1745,64,5
1745,1503,4
1745,1000,5
1745,26,4
1745,467,5
1745,1051,5
1745,664,5
1745,781,5
1745,996,2
1745,558,4
1745,666,5
1745,641,5
1745,376,5
1745,998,5
1745,268,3
1745,762,5
1745,1989,5
1745,183,4
1745,1316,3
1745,334,5
1745,896,5
1745,620,5
1746,2131,2
1746,98,3
1746,1114,1
1746,1636,4
1746,1020,1
1746,512,1
1746,17,3
1746,680,1
1746,863,4
1746,585,4
1746,1215,1
1746,335,3
1746,1914,1
1746,502,3
1746,33,2
1746,1538,4
1746,587,3
1746,1462,4
1746,1731,1
1746,1177,2
1746,105,3
1746,1191,3
1747,1555,4
1747,489,2
1747,294,2
1747,1591,4
1747,2076,3
1747,1922,4
1747,1264,3
1747,905,3
1747,41,3
1747,9,5
1747,1673,2
1747,108,4
1747,166,4
1747,3087,3
1747,1237,5
1747,547,3
1747,917,3
1747,195,4
1747,1115,2
1747,199,4
1747,1319,3
1747,78,4
1747,3402,3
1747,1113,2
1747,1670,4
1747,435,3
1747,1307,3
1747,1131,4
1747,2292,3
1747,919,2
1747,1018,4
1747,1005,3
1747,833,4
1747,60,3
1747,1939,3
1747,1461,4
1747,2825,3
1747,2091,3
1747,1007,2
1747,2149,4
1747,434,3
1747,139,4
1747,47,4
1747,1092,5
1747,6,4
1747,1699,3
1747,2893,1
1747,669,4
1747,87,5
1747,835,3
1747,1451,4
1747,2553,3
1747,2250,5
1747,8,4
1747,212,4
1747,1173,2
1747,2981,3
1747,1615,3
1747,44,4
1747,2161,3
1747,2001,3
1747,77,5
1747,1207,3
1747,2745,3
1747,2332,4
1747,565,4
1747,1350,3
1747,2524,4
1747,2144,3
1747,189,3
1747,1336,2
1747,420,5
1747,1550,3
1747,2319,3
1747,1154,4
1747,5,4
1747,587,3
1747,1558,4
1747,417,4
1747,1199,3
1747,1576,3
1747,1454,4
1747,903,3
1747,711,4
1747,97,3
1747,661,4
1747,62,4
1747,1236,4
1747,1287,3
1747,1641,4
1747,37,4
1747,2502,3
1747,3395,3
1747,379,3
1747,1581,2
1747,1837,3
1747,1506,3
1747,2046,4
1747,799,3
1747,124,4
1747,101,4
1747,1701,3
1747,13,3
1747,157,4
1747,995,4
1747,170,4
1747,174,4
1747,1320,1
1747,146,3
1747,734,3
1747,639,3
1747,327,3
1747,1477,2
1747,617,4
1747,982,4
1747,1650,3
1747,14,4
1747,2045,4
1748,1200,3
1748,2623,1
1748,1995,4
1748,141,4
1748,2727,3
1748,116,4
1748,1986,4
1748,1971,3
1748,979,4
1748,2153,3
1748,3563,3
1748,172,4
1748,48,1
1748,629,5
1748,1590,2
1748,30,3
1748,2246,3
1748,128,2
1748,1457,4
1748,1652,4
1748,1578,4
1748,2035,5
1748,1323,1
1748,2577,3
1748,949,1
1748,142,1
1748,67,4
1748,2232,5
1748,491,3
1748,87,3
1748,32,1
1748,885,3
1748,1005,3
1748,2033,4
1748,1319,4
1748,1320,3
1748,1605,5
1748,127,3
1748,662,4
1748,82,2
1748,45,2
1748,234,4
1748,178,1
1748,828,3
1748,1109,2
1748,50,2
1748,152,3
1748,502,3
1748,1248,2
1748,647,3
1748,2703,3
1748,631,3
1748,271,3
1748,1494,4
1748,728,1
1748,504,3
1748,124,3
1748,711,2
1748,608,2
1748,400,4
1748,974,1
1748,2018,3
1748,279,2
1748,1625,3
1748,2601,4
1748,3155,4
1748,290,3
1748,1297,4
1748,70,4
1748,758,3
1748,331,4
1748,2826,4
1748,1614,4
1748,1352,3
1748,34,1
1748,939,3
1748,2091,3
1748,366,3
1748,1151,1
1748,1289,2
1748,349,2
1748,147,3
1748,499,2
1748,2344,2
1748,1047,1
1748,16,1
1748,3165,4
1748,2732,5
1748,1309,2
1748,1712,2
1748,1612,3
1748,3019,4
1748,2580,4
1748,803,3
1748,2000,3
1748,2503,3
1748,2633,4
1748,97,2
1748,2341,3
1748,2602,4
1748,884,3
1748,671,2
1748,1456,3
1748,1633,2
1748,1283,4
1748,301,4
1748,918,3
1748,723,3
1748,1009,2
1748,2517,3
1748,457,3
1748,2611,4
1749,2778,4
1749,237,4
1749,960,5
1749,406,1
1749,1323,1
1749,2131,2
1749,2243,3
1749,1293,4
1749,519,1
1749,84,3
1749,14,5
1749,92,1
1749,885,2
1749,780,1
1749,2918,5
1750,104,5
1750,1015,5
1750,173,4
1750,14,5
1751,865,3
1751,22,5
1751,428,5
1751,1674,3
1751,240,4
1751,675,2
1751,1723,3
1751,123,4
1751,2486,5
1751,204,5
1751,192,5
1751,117,3
1751,1082,2
1751,532,2
1751,1027,2
1751,376,4
1751,457,5
1751,276,5
1751,1038,3
1751,559,3
1751,567,5
1751,104,5
1751,1106,4
1751,447,3
1751,1084,2
1751,500,5
1751,214,4
1751,467,3
1751,2292,5
1751,748,4
1751,1275,3
1751,973,2
1751,2174,3
1751,547,3
1751,1283,4
1751,156,4
1751,15,5
1751,385,5
1751,1216,4
1751,1107,4
1751,586,5
1751,619,4
1751,527,5
1751,343,3
1751,2170,3
1751,160,3
1751,2482,4
1751,732,4
1751,339,1
1751,1650,4
1751,2481,3
1751,2470,5
1751,386,4
1751,666,4
1751,321,4
1751,1744,4
1751,72,2
1751,2109,4
1751,1998,4
1751,48,5
1751,215,4
1751,317,5
1751,284,5
1751,187,4
1751,57,4
1751,754,4
1751,587,4
1751,1381,3
1751,1878,3
1751,762,2
1751,426,5
1751,255,4
1751,1210,3
1751,135,3
1751,512,3
1751,322,5
1751,2491,4
1751,1456,5
1751,1593,2
1751,148,5
1751,246,4
1751,211,5
1751,29,4
1751,661,3
1751,1166,2
1751,617,4
1751,132,4
1752,309,5
1752,1037,3
1752,120,4
1752,512,4
1752,19,4
1752,564,2
1752,43,5
1752,656,1
1752,1640,5
1752,195,4
1752,130,2
1752,3333,5
1752,375,2
1752,202,5
1752,605,3
1752,184,5
1752,145,3
1752,1902,4
1752,842,5
1752,1187,3
1752,629,5
1752,2051,4
1752,1824,4
1752,132,5
1752,405,3
1752,2269,3
1752,127,5
1752,2127,4
1752,99,5
1752,522,4
1752,2952,2
1752,1120,5
1752,3377,5
1752,1213,3
1752,107,4
1752,146,4
1752,315,2
1752,2507,5
1752,2522,5
1752,1263,5
1752,850,5
1752,1991,3
1752,1456,5
1752,177,4
1752,2508,4
1752,331,1
1752,2349,4
1752,133,4
1752,903,4
1752,266,5
1752,1917,4
1752,546,5
1752,758,3
1752,2929,4
1752,48,4
1752,754,3
1752,153,5
1753,60,1
1753,27,1
1753,2857,2
1753,97,4
1753,336,5
1753,283,4
1754,1434,5
1754,414,3
1754,116,3
1754,371,2
1754,1344,5
1754,186,5
1754,1325,2
1754,1854,3
1754,499,4
1754,609,3
1754,260,4
1754,2779,2
1754,124,5
1754,1982,2
1754,635,3
1754,22,4
1754,2275,1
1754,166,3
1754,928,2
1754,389,5
1754,1139,1
1754,1049,5
1754,385,4
1754,470,4
1754,1321,2
1754,904,3
1754,764,3
1754,237,4
1754,708,4
1754,1354,2
1754,183,4
1754,621,2
1754,1424,4
1754,2153,3
1754,505,5
1754,578,1
1754,151,5
1754,1386,4
1754,1172,3
1754,1066,3
1754,858,3
1754,1704,3
1754,1531,5
1754,521,4
1754,35,2
1754,75,5
1754,156,5
1754,269,5
1754,662,2
1754,462,5
1754,49,5
1754,2358,1
1754,104,5
1754,2359,1
1754,128,5
1754,47,5
1754,1211,5
1754,831,4
1754,273,4
